Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
1400,72,,,beschützen,"to protect, to defend (security)","protéger, défendre (sécurité)",,,beschützte,,,,"beschützen, beschützte, beschützt","beschützen, beschützte, beschützt",C1
1401,72,,,schulden,"to owe, to be due to","devoir, être dû à",,,schuldete,,,,"schulden, schuldete, geschuldet","schulden, schuldete, geschuldet",C1
1402,72,,,lauschen,"to listen, to eavesdrop","écouter, espionner",,,lauschte,,,,"lauschen, lauschte, gelauscht","lauschen, lauschte, gelauscht",C1
1403,72,,,begrenzen,"to limit, to restrict, to bound","limiter, resteindre, confiner",,,begrenzte,,,,"begrenzen, begrenzte, begrenzt","begrenzen, begrenzte, begrenzt",C1
1404,72,,,platzieren,"to place, to position, to be placed",placer,,,platzierte,,,,"platzieren, platzierte, platziert","platzieren, platzierte, platziert",C1
1405,72,,,anfragen,"to ask, to inquire, to enquire, to request",demander,,,fragte an,,,,"anfragen, fragte an, angefragt","anfragen, fragte an, angefragt",C1
1406,72,,,deaktivieren,"to deactivate, to disable",désactiver,,,deaktivierte,,,,"deaktivieren, deaktivierte, deaktiviert","deaktivieren, deaktivierte, deaktiviert",C1
1407,72,,,gebieten,"to command, to demand, to bid, to dominate","dominer, ordonner",,,gebot,,,,"gebieten, gebot, geboten","gebieten, gebot, geboten",C1
1408,72,,,geleiten,"to accompany, to escort, to conduct",accompagner,,,geleitete,,,,"geleiten, geleitete, geleitet","geleiten, geleitete, geleitet",C1
1409,72,,,listen,"to list, to allow in, to lead as a series","énumérer, citer",,,listete,,,,"listen, listete, gelistet","listen, listete, gelistet",C1
1410,72,,,übermitteln,"to communicate, to deliver, to transmit","transmettre, communiquer",,,übermittelte,,,,"übermitteln, übermittelte, übermittelt","übermitteln, übermittelte, übermittelt",C1
1411,73,,,werten,"to assess, to consider, to value",évaluer,,,wertete,,,,"werten, wertete, gewertet","werten, wertete, gewertet",C1
1412,73,,,beleben,"to invigorate, to animate, to revive","animer, revivre, relancer",,,belebte,,,,"beleben, belebte, belebt","beleben, belebte, belebt",C1
1413,73,,,erlöschen,"to go out, to die out, to expire",s'éteindre,,,erlosch,,,,"erlöschen, erlosch, erloschen","erlöschen, erlosch, erloschen",C1
1414,73,,,gedeihen,"to flourish, to prosper, to thrive","prospérer, s'épanouir, croître, fleurir",,,gedieh,,,,"gedeihen, gedieh, gediehen","gedeihen, gedieh, gediehen",C1
1415,73,,,ersticken,"to suffocate, to choke, to asphyxiate","étouffer, suffoquer",,,erstickte,,,,"ersticken, erstickte, erstickt","ersticken, erstickte, erstickt",C1
1416,73,,,abkommen,"to diverge, to deviate, to stray, to depart","s'éloigner, s'écarter, maigrir",,,kam ab,,,,"abkommen, kam ab, abgekommen","abkommen, kam ab, abgekommen",C1
1417,73,,,konstruieren,"to construct, to design, to build, to fabricate","construire, concevoir, bâtir, fabriquer",,,konstruierte,,,,"konstruieren, konstruierte, konstruiert","konstruieren, konstruierte, konstruiert",C1
1418,73,,,ansteigen,"to rise, to increase, to ascend, to advance","s'élever, croître, monter, progresser",,,stieg an,,,,"ansteigen, stieg an, angestiegen","ansteigen, stieg an, angestiegen",C1
1419,73,,,anstreben,"to pursue, to seek, to strive for, to aim","poursuivre, chercher, s'efforcer d'obtenir, viser",,,strebte an,,,,"anstreben, strebte an, angestrebt","anstreben, strebte an, angestrebt",C1
1420,73,,,ausstrahlen,"to emit, to broadcast, to radiate, to air","émettre, diffuser, rayonner",,,strahlte aus,,,,"ausstrahlen, strahlte aus, ausgestrahlt","ausstrahlen, strahlte aus, ausgestrahlt",C1
1421,73,,,eintreffen,"to arrive, to come true, to happen","arriver, se réaliser, se produire",,,traf ein,,,,"eintreffen, traf ein, eingetroffen","eintreffen, traf ein, eingetroffen",C1
1422,73,,,erlangen,"to attain, to achieve, to acquire, to obtain","atteindre, réaliser, acquérir, obtenir",,,erlangte,,,,"erlangen, erlangte, erlangt","erlangen, erlangte, erlangt",C1
1423,73,,,erlernen,"to learn, to acquire, to master","apprendre, acquérir, maîtriser",,,erlernte,,,,"erlernen, erlernte, erlernt","erlernen, erlernte, erlernt",C1
1424,73,,,erörtern,"to debate, to discuss, to argue, to dispute","débattre, discuter, argumenter, se disputer",,,erörterte,,,,"erörtern, erörterte, erörtert","erörtern, erörterte, erörtert",C1
1425,73,,,kompensieren,"to compensate, to offset, to adjust, to align","compenser, décaler, ajuster, aligner",,,kompensierte,,,,"kompensieren, kompensierte, kompensiert","kompensieren, kompensierte, kompensiert",C1
1426,73,,,verschließen,"to close, to seal, to lock, to block","fermer, sceller, verrouiller, bloquer",,,verschloss,,,,"verschließen, verschloss, verschlossen","verschließen, verschloss, verschlossen",C1
1427,73,,,ausarbeiten,"to develop, to draw up, to elaborate","développer, élaborer, mettre au point",,,arbeitete aus,,,,"ausarbeiten, arbeitete aus, ausgearbeitet","ausarbeiten, arbeitete aus, ausgearbeitet",C1
1428,73,,,währen,"to last, to persist","durer, persister",,,währte,,,,"währen, währte, gewährt","währen, währte, gewährt",C1
1429,73,,,verbrechen,to commit (a crime),commettre (un crime),,,verbrach,,,,"verbrechen, verbrach, verbrochen","verbrechen, verbrach, verbrochen",C1
1430,73,,,knoten,"to knot, to knit","nouer, tricoter",,,knotete,,,,"knoten, knotete, geknotet","knoten, knotete, geknotet",C1
1431,74,,,navigieren,"to navigate, to steer","naviguer, diriger",,,navigierte,,,,"navigieren, navigierte, navigiert","navigieren, navigierte, navigiert",C1
1432,74,,,zusammenstoßen,"to collide, to brush, to bump","entrer en collision, se frôler, se heurter",,,stieß zusammen,,,,"zusammenstoßen, stieß zusammen, zusammengestoßen","zusammenstoßen, stieß zusammen, zusammengestoßen",C1
1433,74,,,mahlen,"to grind, to mill, to crush","moudre, broyer, concasser",,,mahlte,,,,"mahlen, mahlte, gemahlen","mahlen, mahlte, gemahlen",C1
1434,74,,,schmeißen,"to throw, to chuck, to carry out","jeter, lancer, transporter",,,schmiss,,,,"schmeißen, schmiss, geschmissen","schmeißen, schmiss, geschmissen",C1
1435,74,,,verstoßen,"to breach, to transgress, to violate","enfreindre, transgresser, violer",,,verstieß,,,,"verstoßen, verstieß, verstoßen","verstoßen, verstieß, verstoßen",C1
1436,74,,,vermischen,"to mix, to blend, to combine","mélanger, combiner",,,vermischte,,,,"vermischen, vermischte, vermischt","vermischen, vermischte, vermischt",C1
1437,74,,,begleichen,"to acquit, to pay, to settle","acquitter, payer, régler",,,beglich,,,,"begleichen, beglich, beglichen","begleichen, beglich, beglichen",C1
1438,74,,,mindern,"to diminish, to lessen, to reduce","diminuer, réduire",,,minderte,,,,"mindern, minderte, gemindert","mindern, minderte, gemindert",C1
1439,74,,,ausstatten,"to equip, to outfit",équiper,,,stattete aus,,,,"ausstatten, stattete aus, ausgestattet","ausstatten, stattete aus, ausgestattet",C1
1440,74,,,ansiedeln,"to settle, to establish, to allocate, to assign","régler, établir, allouer, attribuer",,,siedelte an,,,,"ansiedeln, siedelte an, angesiedelt","ansiedeln, siedelte an, angesiedelt",C1
1441,74,,,konzipieren,"to design, to conceive, to conceptualize, to become pregnant","concevoir, imaginer, conceptualiser, tomber enceinte",,,konzipierte,,,,"konzipieren, konzipierte, konzipiert","konzipieren, konzipierte, konzipiert",C1
1442,74,,,vorbeugen,"to bend forward, to forestall, to lean forward","se pencher en avant, prévenir",,,beugte vor,,,,"vorbeugen, beugte vor, vorgebeugt","vorbeugen, beugte vor, vorgebeugt",C1
1443,74,,,zulegen,"to add, to gain, to increase, to put on weight, to draw","ajouter, gagner, augmenter, prendre du poids, tirer",,,legte zu,,,,"zulegen, legte zu, zugelegt","zulegen, legte zu, zugelegt",C1
1444,74,,,untergehen,"to sink, to be destroyed, to disappear","couler, être détruit, disparaître",,,ging unter,,,,"untergehen, ging unter, untergegangen","untergehen, ging unter, untergegangen",C1
1445,74,,,vorweisen,to demonstrate,démontrer,,,wies vor,,,,"vorweisen, wies vor, vorgewiesen","vorweisen, wies vor, vorgewiesen",C1
1446,74,,,lindern,"to alleviate, to relieve",soulager,,,linderte,,,,"lindern, linderte, gelindert","lindern, linderte, gelindert",C1
1447,74,,,gönnen,"to treat, to allow, to grant","traiter, permettre, accorder",,,gönnte,,,,"gönnen, gönnte, gegönnt","gönnen, gönnte, gegönnt",C1
1448,74,,,siezen,to address formally,s'adresser formellement,,,siezte,,,,"siezen, siezte, gesiezt","siezen, siezte, gesiezt",C1
1449,74,,,rasieren,to shave (refl.),se raser (réfl.),,,rasierte,,,,"rasieren, rasierte, rasiert","rasieren, rasierte, rasiert",C1
1450,74,,,auflisten,"to list, to catalogue","lister, cataloguer",,,listete auf,,,,"auflisten, listete auf, aufgelistet","auflisten, listete auf, aufgelistet",C1
1451,75,,,bedecken,"to cover, to conceal, to overlay","couvrir, dissimuler, recouvrir",,,bedeckte,,,,"bedecken, bedeckte, bedeckt","bedecken, bedeckte, bedeckt",C1
1452,75,,,bestreiten,"to dispute, to contest","contester, disputer",,,bestritt,,,,"bestreiten, bestritt, bestritten","bestreiten, bestritt, bestritten",C1
1453,75,,,etablieren,"to establish, to settle, to found, to arrange","établir, fonder, organiser, installer",,,etablierte,,,,"etablieren, etablierte, etabliert","etablieren, etablierte, etabliert",C1
1454,75,,,haften,"to adhere, to be liable","adhérer, être responsable",,,haftete,,,,"haften, haftete, gehaftet","haften, haftete, gehaftet",C1
1455,75,,,herausstellen,"to emphasize, to highlight, to put out","mettre en valeur, souligner, diffuser",,,stellte heraus,,,,"herausstellen, stellte heraus, herausgestellt","herausstellen, stellte heraus, herausgestellt",C1
1456,75,,,nachgehen,"to pursue, to follow up","poursuivre, donner suite",,,ging nach,,,,"nachgehen, ging nach, nachgegangen","nachgehen, ging nach, nachgegangen",C1
1457,75,,,neigen,"to lean, to tilt, to tend","s'incliner, pencher, tendre",,,neigte,,,,"neigen, neigte, geneigt","neigen, neigte, geneigt",C1
1458,75,,,unterschätzen,"to underestimate, to underrate, to undervalue","sous-estimer, sous-évaluer, dévaloriser",,,unterschätzte,,,,"unterschätzen, unterschätzte, unterschätzt","unterschätzen, unterschätzte, unterschätzt",C1
1459,75,,,veranschaulichen,"to illustrate, to clarify, to exemplify","illustrer, clarifier, donner un exemple",,,veranschaulichte,,,,"veranschaulichen, veranschaulichte, veranschaulicht","veranschaulichen, veranschaulichte, veranschaulicht",C1
1460,75,,,ähneln,"to resemble, to be alike","ressembler, être semblable",,,ähnelte,,,,"ähneln, ähnelte, geähnelt","ähneln, ähnelte, geähnelt",C1
1461,75,,,ausnutzen,"to exploit, to take advantage of, to use","exploiter, tirer profit de, utiliser",,,nutzte aus,,,,"ausnutzen, nutzte aus, ausgenutzt","ausnutzen, nutzte aus, ausgenutzt",C1
1462,75,,,beschaffen,"to acquire, to obtain, to procure","acquérir, obtenir, se procurer",,,beschaffte,,,,"beschaffen, beschaffte, beschafft","beschaffen, beschaffte, beschafft",C1
1463,75,,,einholen,"to catch up, to reel in, to obtain","rattraper, obtenir",,,holte ein,,,,"einholen, holte ein, eingeholt","einholen, holte ein, eingeholt",C1
1464,75,,,einsehen,"to realize, to understand, to recognize","réaliser, comprendre, reconnaître",,,sah ein,,,,"einsehen, sah ein, eingesehen","einsehen, sah ein, eingesehen",C1
1465,75,,,hervorrufen,"to cause, to elicit, to bring about","provoquer, susciter, entraîner",,,rief hervor,,,,"hervorrufen, rief hervor, hervorgerufen","hervorrufen, rief hervor, hervorgerufen",C1
1466,75,,,hinnehmen,"to accept, to take, to abide","accepter, prendre, supporter",,,nahm hin,,,,"hinnehmen, nahm hin, hingenommen","hinnehmen, nahm hin, hingenommen",C1
1467,75,,,sich schämen,"to be ashamed of, to feel ashamed","avoir honte, ressentir de la honte",,,schämte sich,,,,"sich schämen, schämte sich, sich geschämt","sich schämen, schämte sich, sich geschämt",C1
1468,75,,,verschärfen,"to intensify, to sharpen, to tighten","intensifier, aiguiser, resserrer",,,verschärfte,,,,"verschärfen, verschärfte, verschärft","verschärfen, verschärfte, verschärft",C1
1469,75,,,übersehen,"to overlook, to miss, to ignore","négliger, manquer, ignorer",,,übersah,,,,"übersehen, übersah, übersehen","übersehen, übersah, übersehen",C1
1470,75,,,wegziehen,"to move away, to leave","s'éloigner, partir",,,zog weg,,,,"wegziehen, zog weg, weggezogen","wegziehen, zog weg, weggezogen",C1
1471,76,,,sich sonnen,"to sun, to bask, to sunbath","bronzer, se prélasser au soleil, prendre un bain de soleil",,,sonnte sich,,,,"sich sonnen, sonnte sich, sich gesonnt","sich sonnen, sonnte sich, sich gesonnt",C1
1472,76,,,anschalten,"to switch on, to turn on, to activate","allumer, mettre en marche, activer",,,schaltete an,,,,"anschalten, schaltete an, angeschaltet","anschalten, schaltete an, angeschaltet",C1
1473,76,,,zurückrufen,"to call back, to recall","rappeler, se souvenir",,,rief zurück,,,,"zurückrufen, rief zurück, zurückgerufen","zurückrufen, rief zurück, zurückgerufen",C1
1474,76,,,vorbeigehen,"to go by, to pass, to pass by","passer, passer devant",,,ging vorbei,,,,"vorbeigehen, ging vorbei, vorbeigegangen","vorbeigehen, ging vorbei, vorbeigegangen",C1
1475,76,,,turnen,"to do gymnastics, to exercise","faire de la gymnastique, faire de l'exercice",,,turnte,,,,"turnen, turnte, geturnt","turnen, turnte, geturnt",C1
1476,76,,,weihnachten,to be approaching Christmas time,être l'approche de Noël,,,weihnachtete,,,,"weihnachten, weihnachtete, geweihnachtet","weihnachten, weihnachtete, geweihnachtet",C1
1477,76,,,zurückschicken,"to send back, to return, to remit","renvoyer, retourner, remettre",,,schickte zurück,,,,"zurückschicken, schickte zurück, zurückgeschickt","zurückschicken, schickte zurück, zurückgeschickt",C1
1478,76,,,umschreiben,"to circumscribe, to paraphrase","circonscrire, paraphraser",,,umschrieb,,,,"umschreiben, umschrieb, umschrieben","umschreiben, umschrieb, umschrieben",C1
1479,76,,,flüchten,"to escape, to flee, to abscond","s'échapper, fuir, s'enfuir",,,flüchtete,,,,"flüchten, flüchtete, geflüchtet","flüchten, flüchtete, geflüchtet",C1
1480,76,,,ausblenden,"to fade out, to dismiss, to tune out","s'estomper, se désintéresser, se déconnecter",,,blendete aus,,,,"ausblenden, blendete aus, ausgeblendet","ausblenden, blendete aus, ausgeblendet",C1
1481,76,,,erwidern,"to reply, to respond, to reciprocate","répondre, rendre la pareille",,,erwiderte,,,,"erwidern, erwiderte, erwidert","erwidern, erwiderte, erwidert",C1
1482,76,,,komponieren,"to compose, to arrange","composer, arranger",,,komponierte,,,,"komponieren, komponierte, komponiert","komponieren, komponierte, komponiert",C1
1483,76,,,verschönern,"to beautify, to embellish, to decorate","embellir, orner, décorer",,,verschönerte,,,,"verschönern, verschönerte, verschönert","verschönern, verschönerte, verschönert",C1
1484,76,,,mitarbeiten,"to collaborate, to contribute, to cooperate","collaborer, contribuer, coopérer",,,arbeitete mit,,,,"mitarbeiten, arbeitete mit, mitgearbeitet","mitarbeiten, arbeitete mit, mitgearbeitet",C1
1485,76,,,nachholen,"to catch up, to make up","rattraper, compenser",,,holte nach,,,,"nachholen, holte nach, nachgeholt","nachholen, holte nach, nachgeholt",C1
1486,76,,,einschätzen,"to judge, to assess, to evaluate","juger, évaluer, apprécier",,,schätzte ein,,,,"einschätzen, schätzte ein, eingeschätzt","einschätzen, schätzte ein, eingeschätzt",C1
1487,76,,,täuschen,"to deceive, to delude, to mislead","tromper, duper, induire en erreur",,,täuschte,,,,"täuschen, täuschte, getäuscht","täuschen, täuschte, getäuscht",C1
1488,76,,,alarmieren,"to alert, to alarm","alerter, alarmer",,,alarmierte,,,,"alarmieren, alarmierte, alarmiert","alarmieren, alarmierte, alarmiert",C1
1489,76,,,befürworten,"to support, to advocate, to back","soutenir, défendre, appuyer",,,befürwortete,,,,"befürworten, befürwortete, befürwortet","befürworten, befürwortete, befürwortet",C1
1490,76,,,erben,"to inherit, to come into, to receive","hériter, entrer dans, recevoir",,,erbte,,,,"erben, erbte, geerbt","erben, erbte, geerbt",C1
1491,77,,,respektieren,"to respect, to honor, to regard","respecter, honorer, considérer",,,respektierte,,,,"respektieren, respektierte, respektiert","respektieren, respektierte, respektiert",C1
1492,77,,,schrecken,"to frighten, to scare, to startle","effrayer, faire peur, surprendre",,,schreckte,,,,"schrecken, schreckte, geschreckt","schrecken, schreckte, geschreckt",C1
1493,77,,,strömen,"to flow, to stream, to course","couler, ruisseler, suivre le cours",,,strömte,,,,"strömen, strömte, geströmt","strömen, strömte, geströmt",C1
1494,77,,,verwöhnen,"to pamper, to spoil, to coddle","choyer, gâter, dorloter",,,verwöhnte,,,,"verwöhnen, verwöhnte, verwöhnt","verwöhnen, verwöhnte, verwöhnt",C1
1495,77,,,eskalieren,"to escalate, to intensify","s'intensifier, s'aggraver",,,eskalierte,,,,"eskalieren, eskalierte, eskaliert","eskalieren, eskalierte, eskaliert",C1
