Nr,exercise,question,answer,german,english,french,case_english,case_french,gender_english,gender_french,person
1447,42,"Die Sprecherin, _____ renommierte Expertin, erläuterte die neuen Richtlinien.",eine,"Die Sprecherin, eine renommierte Expertin, erläuterte die neuen Richtlinien.","The spokesperson, a renowned expert, explained the new guidelines.","La porte-parole, une experte renommée, a expliqué les nouvelles directives.",Nominative,Nominatif,Feminine,Féminin,ein
1448,42,"Die Lehrerin, _____ ehemalige Mentorin, unterstützte das Projekt von Anfang an.",meine,"Die Lehrerin, meine ehemalige Mentorin, unterstützte das Projekt von Anfang an.","The teacher, my former mentor, supported the project from the very beginning.","L’enseignante, mon ancienne mentore, a soutenu le projet dès le début.",Nominative,Nominatif,Feminine,Féminin,mein
1449,42,"Diese Ergebnisse, _____ wichtigen Indikatoren, verändern die aktuelle Debatte.",die,"Diese Ergebnisse, die wichtigen Indikatoren, verändern die aktuelle Debatte.","These results, the important indicators, are changing the current debate.","Ces résultats, les indicateurs importants, changent le débat actuel.",Nominative,Nominatif,Plural,Pluriel,der/die/das
1450,42,"Die Kinder, _____ kleinen Entdecker, stellen ununterbrochen Fragen.",die,"Die Kinder, die kleinen Entdecker, stellen ununterbrochen Fragen.","The children, the little explorers, ask questions nonstop.","Les enfants, les petits explorateurs, posent des questions sans arrêt.",Nominative,Nominatif,Plural,Pluriel,der/die/das
1451,42,"Die Gäste, _____ langjährigen Unterstützer, wurden feierlich begrüßt.",die,"Die Gäste, die langjährigen Unterstützer, wurden feierlich begrüßt.","The guests, the long-time supporters, were welcomed ceremonially.","Les invités, les soutiens de longue date, ont été accueillis solennellement.",Nominative,Nominatif,Plural,Pluriel,der/die/das
1452,42,"Wir haben den Kandidaten, _____ erfahrenen Anwalt, für das Projekt ausgewählt.",einen,"Wir haben den Kandidaten, einen erfahrenen Anwalt, für das Projekt ausgewählt.","We selected the candidate, an experienced lawyer, for the project.","Nous avons choisi le candidat, un avocat expérimenté, pour le projet.",Accusative,Accusatif,Masculine,Masculin,ein
1453,42,"Sie traf den Professor, _____ bekannten Historiker, nach der Vorlesung.",diesen,"Sie traf den Professor, diesen bekannten Historiker, nach der Vorlesung.","She met the professor, this well-known historian, after the lecture.","Elle a rencontré le professeur, cet historien connu, après le cours.",Accusative,Accusatif,Masculine,Masculin,diese
1454,42,"Er bearbeitete das Dokument, _____ internes Protokoll, bis spät am Abend.",unser,"Er bearbeitete das Dokument, unser internes Protokoll, bis spät am Abend.","He edited the document, our internal protocol, until late in the evening.","Il a modifié le document, notre protocole interne, jusqu’à tard le soir.",Accusative,Accusatif,Neuter,Neutre,unser
1455,42,"Das Team analysierte das Konzept, _____ neues Arbeitsmodell, gemeinsam im Meeting.",ein,"Das Team analysierte das Konzept, ein neues Arbeitsmodell, gemeinsam im Meeting.","The team analysed the concept, a new working model, together in the meeting.","L’équipe a analysé le concept, un nouveau modèle de travail, ensemble pendant la réunion.",Accusative,Accusatif,Neuter,Neutre,ein
1456,42,"Wir müssen das Formular, _____ offizielle Schreiben, noch unterschreiben.",jenes,"Wir müssen das Formular, jenes offizielle Schreiben, noch unterschreiben.","We still need to sign the form, that official document.","Nous devons encore signer le formulaire, ce document officiel.",Accusative,Accusatif,Neuter,Neutre,jene
1457,42,"Wir haben die Leiterin, _____ erfahrene Managerin, zu dem Treffen eingeladen.",eine,"Wir haben die Leiterin, eine erfahrene Managerin, zu dem Treffen eingeladen.","We invited the director, an experienced manager, to the meeting.","Nous avons invité la directrice, une manageuse expérimentée, à la réunion.",Accusative,Accusatif,Feminine,Féminin,ein
1458,42,"Er traf die Forscherin, _____ engagierte Wissenschaftlerin, im Labor.",diese,"Er traf die Forscherin, diese engagierte Wissenschaftlerin, im Labor.","He met the researcher, this dedicated scientist, in the laboratory.","Il a rencontré la chercheuse, cette scientifique engagée, dans le laboratoire.",Accusative,Accusatif,Feminine,Féminin,diese
1459,42,"Das Unternehmen unterstützt die Mitarbeitenden, _____ wichtigsten Kräfte, mit Fortbildungen.",unsere,"Das Unternehmen unterstützt die Mitarbeitenden, unsere wichtigsten Kräfte, mit Fortbildungen.","The company supports the employees, our most important workforce, with training courses.","L’entreprise soutient les employés, nos forces les plus essentielles, grâce à des formations.",Accusative,Accusatif,Plural,Pluriel,unser
1460,42,"Die Redaktion interviewte die Künstler, _____ jungen Talente, für den neuen Artikel.",jene,"Die Redaktion interviewte die Künstler, jene jungen Talente, für den neuen Artikel.","The editorial team interviewed the artists, those young talents, for the new article.","La rédaction a interviewé les artistes, ces jeunes talents, pour le nouvel article.",Accusative,Accusatif,Plural,Pluriel,jene
1461,42,"Wir kennen die Ergebnisse, _____ relevante Indikatoren, schon seit letzter Woche.",viele,"Wir kennen die Ergebnisse, viele relevante Indikatoren, schon seit letzter Woche.","We have known the results, many relevant indicators, since last week.","Nous connaissons les résultats, de nombreux indicateurs pertinents, depuis la semaine dernière.",Accusative,Accusatif,Plural,Pluriel,viele
1462,42,"Wir haben dem Studenten, _____ talentierten Anfänger, zusätzliche Unterstützung angeboten.",einem,"Wir haben dem Studenten, einem talentierten Anfänger, zusätzliche Unterstützung angeboten.","We offered the student, a talented beginner, additional support.","Nous avons offert à l’étudiant, un débutant talentueux, un soutien supplémentaire.",Dative,Datif,Masculine,Masculin,ein
1463,42,"Sie half dem Patienten, _____ älteren Herrn, beim Ausfüllen der Formulare.",diesem,"Sie half dem Patienten, diesem älteren Herrn, beim Ausfüllen der Formulare.","She helped the patient, this elderly gentleman, with filling out the forms.","Elle a aidé le patient, ce monsieur âgé, à remplir les formulaires.",Dative,Datif,Masculine,Masculin,diese
1464,42,"Er folgte dem Konzept, _____ ursprünglichen Modell, ohne große Änderungen.",unserem,"Er folgte dem Konzept, unserem ursprünglichen Modell, ohne große Änderungen.","He followed the concept, our original model, without major changes.","Il a suivi le concept, notre modèle initial, sans grands changements.",Dative,Datif,Neuter,Neutre,unser
1465,42,"Das Team passte sich dem Ereignis, _____ seltenen Naturphänomen, flexibel an.",einem,"Das Team passte sich dem Ereignis, einem seltenen Naturphänomen, flexibel an.","The team adapted flexibly to the event, a rare natural phenomenon.","L’équipe s’est adaptée avec flexibilité à l’événement, un phénomène naturel rare.",Dative,Datif,Neuter,Neutre,ein
1466,42,"Wir widmen dem Dokument, _____ offiziellen Schreiben, ein eigenes Kapitel.",jenem,"Wir widmen dem Dokument, jenem offiziellen Schreiben, ein eigenes Kapitel.","We dedicate a separate chapter to the document, that official letter.","Nous consacrons un chapitre séparé au document, cette lettre officielle.",Dative,Datif,Neuter,Neutre,jene
1467,42,"Wir haben der Leiterin, _____ erfahrenen Managerin, die Verantwortung übertragen.",einer,"Wir haben der Leiterin, einer erfahrenen Managerin, die Verantwortung übertragen.","We assigned the responsibility to the director, an experienced manager.","Nous avons confié la responsabilité à la directrice, une manageuse expérimentée.",Dative,Datif,Feminine,Féminin,ein
1468,42,"Das Team half der Forscherin, _____ engagierten Wissenschaftlerin, bei ihrer Analyse.",dieser,"Das Team half der Forscherin, dieser engagierten Wissenschaftlerin, bei ihrer Analyse.","The team helped the researcher, this dedicated scientist, with her analysis.","L’équipe a aidé la chercheuse, cette scientifique engagée, dans son analyse.",Dative,Datif,Feminine,Féminin,diese
1469,42,"Sie erklärte den Kindern, _____ neugierigen kleinen Entdeckern, die Aufgabe noch einmal.",diesen,"Sie erklärte den Kindern, diesen neugierigen kleinen Entdeckern, die Aufgabe noch einmal.","She explained the task again to the children, these curious little explorers,","Elle a réexpliqué la tâche aux enfants, ces petits explorateurs curieux,",Dative,Datif,Plural,Pluriel,diese
1470,42,"Wir danken den Gästen, _____ langjährigen Unterstützern, für ihre Hilfe.",jenen,"Wir danken den Gästen, jenen langjährigen Unterstützern, für ihre Hilfe.","We thank the guests, those long-time supporters, for their help.","Nous remercions les invités, ces soutiens de longue date, pour leur aide.",Dative,Datif,Plural,Pluriel,jene
1471,42,"Die Trainerin gratulierte den Spielerinnen, _____ jungen Talenten, zu ihrem Erfolg.",einigen,"Die Trainerin gratulierte den Spielerinnen, einigen jungen Talenten, zu ihrem Erfolg.","The coach congratulated the players, some young talents, on their success.","L’entraîneuse a félicité les joueuses, quelques jeunes talents, pour leur succès.",Dative,Datif,Plural,Pluriel,einige
1472,42,"Die Entscheidung des Direktors, _____ erfahrenen Verhandlungsführers, war für alle überraschend.",eines,"Die Entscheidung des Direktors, eines erfahrenen Verhandlungsführers, war für alle überraschend.","The decision of the director, an experienced negotiator, was surprising for everyone.","La décision du directeur, un négociateur expérimenté, a surpris tout le monde.",Genitive,Génitif,Masculine,Masculin,ein
1473,42,"Die Analyse des Beraters, _____ anerkannten Experten, wurde im Bericht zitiert.",dieses,"Die Analyse des Beraters, dieses anerkannten Experten, wurde im Bericht zitiert.","The analysis of the consultant, this recognised expert, was quoted in the report.","L’analyse du consultant, cet expert reconnu, a été citée dans le rapport.",Genitive,Génitif,Masculine,Masculin,diese
1474,42,"Die Revision des Konzepts, _____ ursprünglichen Modells, war notwendig.",unseres,"Die Revision des Konzepts, unseres ursprünglichen Modells, war notwendig.","The revision of the concept, our original model, was necessary.","La révision du concept, notre modèle initial, était nécessaire.",Genitive,Génitif,Neuter,Neutre,unser
1475,42,"Die Dokumentation des Ereignisses, _____ seltenen Naturphänomens, erfordert große Sorgfalt.",jenes,"Die Dokumentation des Ereignisses, jenes seltenen Naturphänomens, erfordert große Sorgfalt.","The documentation of the event, that rare natural phenomenon, requires great care.","La documentation de l’événement, ce rare phénomène naturel, demande beaucoup de soin.",Genitive,Génitif,Neuter,Neutre,jene
1476,42,"Die Analyse des Dokuments, _____ offiziellen Schreibens, dauerte mehrere Stunden.",eines,"Die Analyse des Dokuments, eines offiziellen Schreibens, dauerte mehrere Stunden.","The analysis of the document, an official letter, took several hours.","L’analyse du document, une lettre officielle, a duré plusieurs heures.",Genitive,Génitif,Neuter,Neutre,ein
1477,42,"Die Entscheidung der Leiterin, _____ erfahrenen Managerin, beeinflusste das gesamte Projekt.",einer,"Die Entscheidung der Leiterin, einer erfahrenen Managerin, beeinflusste das gesamte Projekt.","The decision of the director, an experienced manager, influenced the entire project.","La décision de la directrice, une manageuse expérimentée, a influencé tout le projet.",Genitive,Génitif,Feminine,Féminin,ein
1478,42,"Die Forschung der Professorin, _____ anerkannten Expertin, wurde international gelobt.",dieser,"Die Forschung der Professorin, dieser anerkannten Expertin, wurde international gelobt.","The research of the professor, this renowned expert, was praised internationally.","Les recherches de la professeure, cette experte reconnue, ont été saluées à l’international.",Genitive,Génitif,Feminine,Féminin,diese
1479,42,"Die Vorschläge der Expertinnen, _____ erfahrensten Spezialistinnen, verbesserten den Bericht deutlich.",unserer,"Die Vorschläge der Expertinnen, unserer erfahrensten Spezialistinnen, verbesserten den Bericht deutlich.","The proposals of the experts, our most experienced specialists, improved the report significantly.","Les propositions des expertes, nos spécialistes les plus expérimentées, ont nettement amélioré le rapport.",Genitive,Génitif,Plural,Pluriel,unser
1480,42,"Die Ergebnisse der Studien, _____ wichtigen Untersuchungen, wurden gestern veröffentlicht.",jener,"Die Ergebnisse der Studien, jener wichtigen Untersuchungen, wurden gestern veröffentlicht.","The results of the studies, those important investigations, were published yesterday.","Les résultats des études, ces recherches importantes, ont été publiés hier.",Genitive,Génitif,Plural,Pluriel,jene
1481,42,"Die Reaktionen der Zuschauer, _____ junger Talente, überraschten das Organisationsteam.",einiger,"Die Reaktionen der Zuschauer, einiger junger Talente, überraschten das Organisationsteam.","The reactions of the spectators, some young talents, surprised the organising team.","Les réactions des spectateurs, quelques jeunes talents, ont surpris l’équipe d’organisation.",Genitive,Génitif,Plural,Pluriel,einige
1482,43,"Der Zeuge, _____ vorbeigehender Passant, beschrieb den Unfall sehr genau.",ein,"Der Zeuge, ein vorbeigehender Passant, beschrieb den Unfall sehr genau.","The witness, a passer-by, described the accident in great detail.","Le témoin, un passant, a décrit l’accident avec beaucoup de précision.",Nominative,Nominatif,Masculine,Masculin,ein
1483,43,"Der Forscher, _____ führender Experte, warnte vor den möglichen Folgen.",ein,"Der Forscher, ein führender Experte, warnte vor den möglichen Folgen.","The researcher, a leading expert, warned about the possible consequences.","Le chercheur, un expert de premier plan, a mis en garde contre les conséquences possibles.",Nominative,Nominatif,Masculine,Masculin,ein
1484,43,"Der Autor, _____ bekannter Schriftsteller, arbeitet an einem neuen Roman.",ein,"Der Autor, ein bekannter Schriftsteller, arbeitet an einem neuen Roman.","The author, a well-known writer, is working on a new novel.","L’auteur, un écrivain connu, travaille sur un nouveau roman.",Nominative,Nominatif,Masculine,Masculin,ein
1485,43,"Das Projekt, _____ langfristiges Vorhaben, wird nächstes Jahr gestartet.",ein,"Das Projekt, ein langfristiges Vorhaben, wird nächstes Jahr gestartet.","The project, a long-term undertaking, will start next year.","Le projet, une initiative à long terme, commencera l’an prochain.",Nominative,Nominatif,Neuter,Neutre,ein
1486,43,"Das Ergebnis, _____ überraschende Signal, veränderte die ganze Diskussion.",dieses,"Das Ergebnis, dieses überraschende Signal, veränderte die ganze Diskussion.","The result, this surprising signal, changed the whole discussion.","Le résultat, ce signal surprenant, a changé toute la discussion.",Nominative,Nominatif,Neuter,Neutre,diese
